subscription_id,member_id,plan_id,start_date,end_date,status
5259,4177,2,2026-01-17,2027-01-17,Active
5260,1836,2,2025-01-03,2025-07-02,Expired
5261,3490,3,2024-07-11,2025-01-07,Expired
5262,1695,4,2025-09-09,2025-10-09,Expired
5263,234,1,2025-07-04,2025-12-31,Expired
5264,970,1,2024-03-19,2024-09-15,Expired
5265,3598,1,2024-03-27,2024-06-25,Expired
5266,687,4,2025-01-04,2025-02-03,Expired
5267,853,2,2026-02-22,2026-05-23,Active
5268,3856,4,2024-06-04,2024-07-04,Expired
5269,3937,1,2024-07-22,2024-08-21,Expired
5270,1377,2,2025-11-09,2025-12-09,Expired
5271,4077,3,2024-07-23,2024-08-22,Expired
5272,2455,2,2025-05-24,2025-11-20,Expired
5273,425,2,2025-05-05,2025-08-03,Expired
5274,4954,1,2025-08-19,2025-11-17,Expired
5275,235,4,2024-06-14,2024-07-14,Expired
5276,914,3,2025-06-30,2025-09-28,Expired
5277,4007,4,2025-05-08,2025-06-07,Expired
5278,705,3,2024-12-02,2025-05-31,Expired
5279,4617,3,2025-12-28,2026-03-28,Active
5280,861,4,2025-09-17,2026-03-16,Active
5281,156,3,2025-12-10,2026-06-08,Active
5282,3109,2,2026-02-16,2026-08-15,Active
5283,4850,3,2025-02-17,2025-08-16,Expired
5284,1543,2,2025-02-08,2025-03-10,Expired
5285,2522,1,2024-05-27,2024-06-26,Expired
5286,1659,2,2024-06-12,2025-06-12,Expired
5287,2437,2,2025-07-15,2026-01-11,Expired
5288,476,2,2024-04-19,2025-04-19,Expired
5289,3077,4,2025-08-30,2025-11-28,Expired
5290,3020,2,2025-07-20,2026-07-20,Active
5291,1780,4,2026-02-13,2026-03-15,Active
5292,2183,3,2026-01-04,2027-01-04,Active
5293,2642,3,2024-11-10,2025-02-08,Expired
5294,3069,1,2025-10-09,2025-11-08,Expired
5295,4158,3,2024-11-21,2025-05-20,Expired
5296,491,2,2024-08-27,2024-11-25,Expired
5297,2654,1,2024-07-13,2024-08-12,Expired
5298,1648,3,2025-05-16,2025-11-12,Expired
5299,3573,1,2024-03-01,2024-05-30,Expired
5300,2165,1,2024-12-17,2025-03-17,Expired
5301,1751,2,2025-03-07,2025-04-06,Expired
5302,4378,3,2025-01-22,2026-01-22,Expired
5303,1864,2,2025-01-31,2025-07-30,Expired
5304,4482,2,2024-11-24,2025-05-23,Expired
5305,4583,3,2025-12-09,2026-01-08,Expired
5306,697,2,2025-09-11,2026-09-11,Active
5307,2905,3,2025-01-29,2025-02-28,Expired
5308,1147,2,2026-01-17,2026-02-16,Expired
5309,1513,2,2024-03-30,2024-09-26,Expired
5310,4245,1,2025-08-30,2026-02-26,Active
5311,3711,4,2025-08-25,2026-02-21,Expired
5312,3871,1,2025-11-26,2026-02-24,Expired
5313,4905,1,2025-10-21,2026-01-19,Expired
5314,4772,3,2026-01-06,2026-07-05,Active
5315,2605,2,2025-09-14,2026-03-13,Active
5316,1755,3,2024-02-25,2025-02-24,Expired
5317,2348,1,2025-10-16,2026-01-14,Expired
5318,994,2,2025-01-13,2025-02-12,Expired
5319,3523,3,2024-09-02,2025-09-02,Expired
5320,1558,1,2025-04-19,2025-05-19,Expired
5321,911,1,2025-07-09,2026-07-09,Active
5322,1009,4,2024-08-03,2024-11-01,Expired
5323,426,3,2025-11-26,2025-12-26,Expired
5324,1436,1,2025-09-06,2025-10-06,Expired
5325,3983,4,2025-05-27,2025-11-23,Expired
5326,3969,2,2024-06-30,2024-07-30,Expired
5327,4797,3,2025-03-05,2025-06-03,Expired
5328,1499,2,2024-03-17,2024-09-13,Expired
5329,3851,3,2025-10-07,2026-04-05,Active
5330,2276,3,2025-04-16,2025-07-15,Expired
5331,3971,4,2025-03-14,2025-09-10,Expired
5332,4768,1,2025-12-18,2026-01-17,Expired
5333,1634,2,2025-03-01,2025-05-30,Expired
5334,4617,4,2024-08-13,2025-08-13,Expired
5335,2616,1,2024-02-25,2024-03-26,Expired
5336,3607,3,2026-01-27,2026-07-26,Active
5337,3491,1,2025-01-26,2025-04-26,Expired
5338,3075,2,2025-04-10,2025-07-09,Expired
5339,1123,2,2025-09-19,2025-12-18,Expired
5340,4367,2,2024-10-11,2025-10-11,Expired
5341,2306,1,2025-08-26,2026-08-26,Active
5342,4938,4,2026-01-22,2026-04-22,Active
5343,2064,1,2025-05-20,2025-08-18,Expired
5344,726,1,2025-08-11,2026-02-07,Expired
5345,3731,1,2024-05-06,2025-05-06,Expired
5346,4069,2,2025-05-11,2025-08-09,Expired
5347,2224,2,2024-09-11,2024-10-11,Expired
5348,948,4,2024-03-05,2024-04-04,Expired
5349,1526,1,2024-10-14,2025-10-14,Expired
5350,1041,1,2024-06-11,2024-07-11,Expired
5351,2255,1,2025-01-09,2025-04-09,Expired
5352,4338,4,2024-06-10,2024-09-08,Expired
5353,1395,2,2025-03-26,2025-04-25,Expired
5354,426,4,2024-12-31,2025-06-29,Expired
5355,3243,4,2024-04-04,2024-05-04,Expired
5356,3598,4,2025-01-03,2026-01-03,Expired
5357,3855,4,2025-01-11,2026-01-11,Expired
5358,1354,1,2026-02-20,2026-05-21,Active
5359,3472,3,2024-03-31,2024-04-30,Expired
5360,4067,1,2025-04-26,2025-07-25,Expired
5361,443,4,2024-07-19,2024-10-17,Expired
5362,890,3,2024-06-24,2024-07-24,Expired
5363,2312,3,2024-12-26,2025-01-25,Expired
5364,926,2,2025-06-30,2026-06-30,Active
5365,2545,3,2024-04-20,2024-07-19,Expired
5366,172,3,2025-07-31,2025-10-29,Expired
5367,958,3,2024-05-09,2024-06-08,Expired
5368,3401,2,2025-11-02,2025-12-02,Expired
5369,2443,3,2024-04-09,2024-07-08,Expired
5370,1696,4,2024-08-10,2024-11-08,Expired
5371,4071,4,2025-10-26,2026-10-26,Active
5372,2004,2,2024-09-07,2024-12-06,Expired
5373,3769,3,2024-03-25,2025-03-25,Expired
5374,3380,1,2025-08-18,2026-08-18,Active
5375,949,4,2025-04-16,2026-04-16,Active
5376,920,4,2025-04-29,2025-07-28,Expired
5377,142,1,2026-01-28,2026-07-27,Active
5378,3247,4,2025-06-29,2025-12-26,Expired
5379,861,3,2025-03-12,2026-03-12,Active
5380,833,4,2025-02-15,2025-05-16,Expired
5381,4308,1,2024-07-29,2024-08-28,Expired
5382,4578,1,2024-03-06,2024-09-02,Expired
5383,445,1,2025-12-25,2026-12-25,Active
5384,1348,1,2025-04-22,2025-07-21,Expired
5385,4373,1,2026-01-23,2027-01-23,Active
5386,3586,4,2025-12-18,2026-03-18,Active
5387,2346,3,2025-06-26,2025-07-26,Expired
5388,2533,4,2025-01-21,2025-04-21,Expired
5389,2498,3,2026-02-09,2027-02-09,Active
5390,3735,4,2024-08-08,2025-02-04,Expired
5391,561,1,2024-03-21,2024-09-17,Expired
5392,640,4,2026-01-25,2026-04-25,Active
5393,741,4,2025-10-22,2026-01-20,Expired
5394,3734,4,2025-02-26,2026-02-26,Active
5395,2738,1,2025-06-29,2025-07-29,Expired
5396,4065,4,2024-07-07,2025-01-03,Expired
5397,2333,1,2025-07-01,2025-12-28,Expired
5398,2977,4,2025-09-14,2026-03-13,Active
5399,3843,3,2025-08-30,2025-11-28,Expired
5400,4624,4,2024-10-08,2025-01-06,Expired
5401,54,3,2024-10-21,2025-10-21,Expired
5402,782,1,2024-03-26,2024-09-22,Expired
5403,3947,3,2025-06-07,2026-06-07,Active
5404,3910,2,2026-01-17,2026-02-16,Expired
5405,4992,3,2025-11-24,2026-02-22,Expired
5406,3151,3,2025-05-14,2025-06-13,Expired
5407,4916,1,2025-04-25,2025-10-22,Expired
5408,2288,3,2024-03-24,2024-09-20,Expired
5409,4714,4,2024-03-26,2024-06-24,Expired
5410,1623,1,2025-11-09,2026-05-08,Active
5411,478,4,2025-06-08,2025-09-06,Expired
5412,1084,4,2025-02-23,2025-05-24,Expired
5413,1372,1,2025-03-07,2026-03-07,Active
5414,318,4,2024-12-11,2025-03-11,Expired
5415,1457,2,2025-02-10,2025-05-11,Expired
5416,3450,1,2024-10-07,2024-11-06,Expired
5417,1633,3,2026-01-08,2026-07-07,Active
5418,2100,2,2026-01-10,2027-01-10,Active
5419,1011,2,2024-10-28,2025-04-26,Expired
5420,1961,4,2025-09-03,2026-09-03,Active
5421,3772,2,2025-06-09,2026-06-09,Active
5422,1662,1,2024-10-27,2025-04-25,Expired
5423,230,3,2025-12-05,2026-06-03,Active
5424,3165,4,2024-12-19,2025-12-19,Expired
5425,4052,3,2025-01-17,2025-07-16,Expired
5426,1576,2,2025-04-19,2026-04-19,Active
5427,545,4,2024-10-24,2025-04-22,Expired
5428,4012,4,2024-12-20,2025-12-20,Expired
5429,2940,4,2025-03-24,2025-04-23,Expired
5430,3857,1,2024-09-18,2025-09-18,Expired
5431,3309,1,2025-04-27,2025-05-27,Expired
5432,2351,1,2025-12-19,2026-06-17,Active
5433,967,1,2025-10-31,2026-01-29,Expired
5434,2847,2,2025-11-25,2025-12-25,Expired
5435,1461,4,2026-02-08,2026-08-07,Active
5436,3941,3,2025-09-21,2025-12-20,Expired
5437,2547,2,2026-01-09,2026-04-09,Active
5438,3854,2,2026-02-17,2026-08-16,Active
5439,1045,2,2025-07-19,2026-07-19,Active
5440,4942,4,2025-06-04,2025-12-01,Expired
5441,4581,4,2025-07-20,2026-01-16,Expired
5442,3292,3,2025-03-07,2025-09-03,Expired
5443,806,4,2024-12-10,2025-03-10,Expired
5444,4336,3,2025-08-23,2026-08-23,Active
5445,2717,4,2025-07-05,2026-07-05,Active
5446,1038,1,2024-08-17,2024-11-15,Expired
5447,2049,3,2024-12-04,2025-01-03,Expired
5448,2556,3,2024-12-28,2025-01-27,Expired
5449,4361,1,2024-04-09,2024-10-06,Expired
5450,1093,3,2024-07-11,2025-01-07,Expired
5451,415,1,2024-08-24,2024-11-22,Expired
5452,684,4,2025-09-16,2026-03-15,Active
5453,2129,4,2024-07-23,2024-08-22,Expired
5454,4437,1,2025-10-29,2026-01-27,Expired
5455,1657,2,2024-07-03,2024-10-01,Expired
5456,1903,2,2025-12-17,2026-12-17,Active
5457,759,1,2024-04-06,2024-07-05,Expired
5458,977,3,2024-06-13,2024-09-11,Expired
5459,2488,3,2025-07-23,2025-10-21,Expired
5460,1162,1,2025-06-10,2025-07-10,Expired
5461,787,2,2024-07-28,2024-10-26,Expired
5462,3087,1,2025-05-25,2026-05-25,Active
5463,428,1,2024-05-06,2024-08-04,Expired
5464,1435,1,2026-01-08,2027-01-08,Active
5465,4671,4,2025-07-09,2026-07-09,Active
5466,791,1,2026-02-13,2026-05-14,Active
5467,418,4,2024-11-13,2025-11-13,Expired
5468,4068,1,2025-07-22,2025-08-21,Expired
5469,2786,3,2025-11-07,2025-12-07,Expired
5470,2510,4,2025-04-09,2025-05-09,Expired
5471,499,3,2025-04-14,2025-05-14,Expired
5472,166,4,2024-06-13,2024-07-13,Expired
5473,2923,3,2024-07-19,2025-01-15,Expired
5474,1159,1,2025-04-14,2025-10-11,Expired
5475,3317,2,2025-06-29,2025-12-26,Expired
5476,3065,4,2025-12-01,2026-12-01,Active
5477,3743,3,2025-01-02,2025-02-01,Expired
5478,3229,1,2024-04-07,2025-04-07,Expired
5479,1461,2,2024-11-02,2025-11-02,Expired
5480,2402,2,2026-01-25,2026-07-24,Active
5481,4287,4,2024-08-01,2024-08-31,Expired
5482,898,2,2025-09-14,2025-10-14,Expired
5483,3711,1,2025-06-08,2026-06-08,Active
5484,858,2,2024-05-13,2024-06-12,Expired
5485,1109,1,2025-02-01,2026-02-01,Expired
5486,1844,1,2026-02-19,2027-02-19,Active
5487,511,3,2024-04-13,2024-05-13,Expired
5488,1786,4,2025-05-18,2025-06-17,Expired
5489,1761,2,2026-01-15,2026-02-14,Expired
5490,4481,2,2025-06-26,2026-06-26,Active
5491,517,2,2025-10-11,2026-10-11,Active
5492,4687,1,2024-04-14,2025-04-14,Expired
5493,4476,4,2025-07-13,2025-08-12,Expired
5494,617,2,2025-04-22,2025-07-21,Expired
5495,1699,1,2024-12-18,2025-12-18,Expired
5496,4596,3,2024-12-27,2025-06-25,Expired
5497,332,2,2025-05-01,2025-10-28,Expired
5498,3906,1,2024-05-06,2024-08-04,Expired
5499,2944,3,2024-06-07,2024-07-07,Expired
5500,2427,1,2024-09-16,2024-10-16,Expired
5501,364,3,2025-08-26,2025-09-25,Expired
5502,194,4,2024-09-15,2024-12-14,Expired
5503,936,4,2024-12-13,2025-12-13,Expired
5504,3072,3,2024-08-29,2024-09-28,Expired
5505,2921,4,2025-02-04,2025-03-06,Expired
5506,4971,4,2026-02-13,2026-05-14,Active
5507,61,3,2025-07-16,2026-07-16,Active
5508,1355,1,2025-09-09,2025-10-09,Expired
5509,4054,3,2024-10-17,2025-04-15,Expired
5510,4737,2,2025-05-07,2025-11-03,Expired
5511,1953,2,2025-05-04,2025-10-31,Expired
5512,993,3,2024-06-11,2024-07-11,Expired
5513,673,3,2025-11-05,2026-11-05,Active
5514,2266,3,2026-01-30,2026-04-30,Active
5515,2221,1,2025-12-20,2026-01-19,Expired
5516,2280,1,2025-07-06,2025-08-05,Expired
5517,3589,1,2025-06-12,2026-06-12,Active
5518,564,3,2025-05-26,2025-06-25,Expired
5519,1975,2,2024-09-03,2025-09-03,Expired
5520,1021,3,2025-12-03,2026-01-02,Expired
5521,1940,1,2025-03-23,2026-03-23,Active
5522,4863,3,2025-07-22,2025-08-21,Expired
5523,2494,1,2025-09-27,2025-12-26,Expired
5524,4162,3,2025-04-07,2025-07-06,Expired
5525,1255,3,2025-03-26,2026-03-26,Active
5526,942,1,2026-01-14,2026-04-14,Active
5527,4606,1,2024-08-04,2025-08-04,Expired
5528,3019,4,2025-03-30,2025-06-28,Expired
5529,558,4,2025-08-02,2026-08-02,Active
5530,4899,4,2024-09-27,2025-09-27,Expired
5531,2377,4,2024-09-18,2024-12-17,Expired
5532,2527,1,2025-01-25,2026-01-25,Expired
5533,189,1,2024-09-03,2024-10-03,Expired
5534,342,3,2025-04-23,2025-07-22,Expired
5535,4112,4,2024-06-18,2024-09-16,Expired
5536,1582,3,2025-11-26,2026-05-25,Active
5537,35,2,2024-07-31,2024-08-30,Expired
5538,1732,1,2025-11-15,2025-12-15,Expired
5539,4733,4,2025-04-22,2025-10-19,Expired
5540,72,2,2024-08-13,2024-11-11,Expired
5541,64,1,2024-09-01,2025-02-28,Expired
5542,3021,4,2024-09-17,2024-10-17,Expired
5543,3975,2,2025-09-21,2025-10-21,Expired
5544,3714,2,2024-05-10,2024-08-08,Expired
5545,310,3,2025-02-27,2026-02-27,Active
5546,3528,4,2025-06-25,2025-09-23,Expired
5547,68,4,2024-12-15,2025-06-13,Expired
5548,318,3,2026-01-12,2026-02-11,Expired
5549,4583,1,2025-04-05,2026-04-05,Active
5550,2094,1,2024-03-23,2024-04-22,Expired
5551,4744,2,2025-12-14,2026-06-12,Active
5552,3736,4,2025-09-17,2025-10-17,Expired
5553,4414,4,2025-06-06,2025-09-04,Expired
5554,2606,3,2024-10-29,2025-04-27,Expired
5555,168,4,2024-09-16,2025-03-15,Expired
5556,1543,1,2024-11-20,2025-02-18,Expired
5557,3586,2,2024-03-07,2025-03-07,Expired
5558,1509,1,2024-03-03,2025-03-03,Expired
5559,4229,1,2025-02-02,2025-03-04,Expired
5560,2067,4,2025-01-08,2026-01-08,Expired
5561,2813,2,2024-05-20,2025-05-20,Expired
5562,2550,2,2025-05-11,2025-06-10,Expired
5563,3987,3,2025-04-03,2026-04-03,Active
5564,84,4,2024-10-23,2024-11-22,Expired
5565,3506,1,2025-06-15,2025-09-13,Expired
5566,511,4,2024-06-22,2024-09-20,Expired
5567,3850,4,2025-02-16,2025-05-17,Expired
5568,2283,1,2024-12-23,2025-12-23,Expired
5569,2814,2,2024-08-11,2024-09-10,Expired
5570,958,1,2025-02-26,2025-05-27,Expired
5571,4020,1,2024-03-14,2024-04-13,Expired
5572,1658,4,2025-09-28,2026-09-28,Active
5573,964,4,2025-04-09,2026-04-09,Active
5574,2324,3,2025-08-29,2025-11-27,Expired
5575,3588,1,2024-12-05,2025-06-03,Expired
5576,350,2,2024-06-03,2024-07-03,Expired
5577,1368,2,2025-07-01,2025-09-29,Expired
5578,34,4,2025-12-14,2026-03-14,Active
5579,4642,2,2026-02-19,2026-05-20,Active
5580,2489,1,2025-09-02,2026-09-02,Active
5581,940,4,2025-09-17,2026-09-17,Active
5582,1880,2,2024-04-06,2024-05-06,Expired
5583,391,1,2025-01-04,2026-01-04,Expired
5584,1452,2,2025-03-18,2025-04-17,Expired
5585,4164,1,2025-04-04,2025-05-04,Expired
5586,280,4,2025-02-01,2026-02-01,Expired
5587,4714,3,2026-01-02,2026-07-01,Active
5588,1339,1,2026-01-11,2026-07-10,Active
5589,627,2,2025-05-31,2025-08-29,Expired
5590,289,4,2024-03-19,2025-03-19,Expired
5591,4349,1,2024-10-12,2025-04-10,Expired
5592,3190,4,2024-04-10,2024-10-07,Expired
5593,2699,4,2024-12-27,2025-12-27,Expired
5594,2456,3,2025-01-15,2025-02-14,Expired
5595,1391,2,2024-06-16,2025-06-16,Expired
5596,1525,2,2025-06-29,2026-06-29,Active
5597,1227,4,2024-12-18,2025-06-16,Expired
5598,2946,3,2025-08-07,2026-02-03,Expired
5599,4234,1,2025-08-24,2026-02-20,Expired
5600,1250,3,2024-12-30,2025-01-29,Expired
5601,394,3,2024-06-06,2025-06-06,Expired
5602,4039,4,2025-03-21,2025-09-17,Expired
5603,3574,1,2024-11-06,2025-05-05,Expired
5604,4277,4,2024-09-28,2025-09-28,Expired
5605,4259,3,2025-07-03,2025-08-02,Expired
5606,4272,3,2024-12-24,2025-06-22,Expired
5607,1451,2,2026-01-11,2026-02-10,Expired
5608,2330,3,2025-12-31,2026-12-31,Active
5609,1051,1,2025-09-07,2025-10-07,Expired
5610,564,3,2024-06-14,2024-07-14,Expired
5611,1778,3,2025-09-04,2025-12-03,Expired
5612,3266,3,2025-05-27,2026-05-27,Active
5613,3152,1,2025-03-26,2026-03-26,Active
5614,3130,3,2025-04-25,2026-04-25,Active
5615,1241,2,2025-08-31,2026-02-27,Active
5616,2462,4,2024-12-25,2025-12-25,Expired
5617,1882,2,2025-09-29,2025-12-28,Expired
5618,110,3,2024-03-31,2024-09-27,Expired
5619,3831,2,2024-08-21,2025-08-21,Expired
5620,4107,4,2025-01-29,2025-02-28,Expired
5621,1456,1,2024-04-01,2024-09-28,Expired
5622,4147,4,2024-10-16,2025-04-14,Expired
5623,1503,2,2025-01-27,2026-01-27,Expired
5624,621,2,2025-07-01,2025-12-28,Expired
5625,2861,4,2024-05-12,2024-08-10,Expired
5626,935,1,2024-07-28,2025-07-28,Expired
5627,1244,4,2024-12-25,2025-06-23,Expired
5628,3786,1,2025-03-11,2025-09-07,Expired
5629,1088,4,2024-08-08,2025-08-08,Expired
5630,3898,2,2024-11-03,2025-02-01,Expired
5631,3728,2,2024-10-11,2024-11-10,Expired
5632,4521,3,2024-09-23,2025-03-22,Expired
5633,979,2,2024-06-09,2024-07-09,Expired
5634,4396,1,2024-05-03,2025-05-03,Expired
5635,3422,1,2025-12-30,2026-06-28,Active
5636,3223,2,2025-03-15,2025-04-14,Expired
5637,2033,3,2024-08-18,2025-08-18,Expired
5638,2113,3,2025-04-09,2026-04-09,Active
5639,235,2,2025-02-24,2025-03-26,Expired
5640,4480,3,2024-07-30,2025-07-30,Expired
5641,224,4,2024-10-27,2024-11-26,Expired
5642,3968,2,2024-04-16,2025-04-16,Expired
5643,2057,2,2024-03-04,2025-03-04,Expired
5644,2953,4,2024-03-06,2024-06-04,Expired
5645,3769,3,2025-04-02,2025-09-29,Expired
5646,4728,2,2025-07-08,2025-10-06,Expired
5647,861,4,2025-11-13,2026-05-12,Active
5648,1865,3,2024-09-19,2025-09-19,Expired
5649,1462,3,2025-09-03,2026-03-02,Active
5650,491,2,2024-06-09,2024-12-06,Expired
5651,4900,2,2024-12-08,2025-01-07,Expired
5652,25,2,2024-12-14,2025-03-14,Expired
5653,3853,2,2025-03-29,2025-09-25,Expired
5654,1550,4,2024-07-18,2024-10-16,Expired
5655,2259,4,2025-08-17,2026-02-13,Expired
5656,3174,4,2025-04-04,2025-05-04,Expired
5657,3329,2,2025-06-03,2026-06-03,Active
5658,3208,1,2024-07-10,2024-08-09,Expired
5659,1544,2,2024-04-15,2024-05-15,Expired
5660,3752,1,2025-06-01,2026-06-01,Active
5661,2209,2,2025-06-01,2025-08-30,Expired
5662,3312,2,2025-04-13,2026-04-13,Active
5663,4543,1,2025-12-16,2026-06-14,Active
5664,3716,4,2025-05-12,2026-05-12,Active
5665,658,2,2024-03-31,2025-03-31,Expired
5666,2539,3,2024-08-24,2025-02-20,Expired
5667,4085,4,2025-07-10,2026-01-06,Expired
5668,1592,4,2024-08-10,2025-02-06,Expired
5669,1251,2,2025-10-08,2026-01-06,Expired
5670,2185,4,2025-03-17,2025-06-15,Expired
5671,3527,2,2026-01-31,2026-03-02,Active
5672,2703,2,2024-08-20,2025-08-20,Expired
5673,924,2,2024-12-02,2025-03-02,Expired
5674,2068,3,2025-02-08,2025-08-07,Expired
5675,4369,1,2025-04-12,2025-10-09,Expired
5676,92,4,2024-05-13,2024-11-09,Expired
5677,4014,1,2024-08-02,2024-10-31,Expired
5678,2334,3,2025-07-28,2026-07-28,Active
5679,1141,1,2025-05-01,2025-07-30,Expired
5680,2859,3,2024-12-24,2025-12-24,Expired
5681,3838,1,2025-03-27,2025-06-25,Expired
5682,3205,3,2024-04-06,2024-05-06,Expired
5683,3633,1,2025-05-23,2025-11-19,Expired
5684,1501,3,2024-11-19,2024-12-19,Expired
5685,309,4,2025-06-20,2025-09-18,Expired
5686,1846,1,2024-10-04,2025-01-02,Expired
5687,1953,2,2025-12-03,2026-01-02,Expired
5688,3269,2,2025-05-27,2026-05-27,Active
5689,2680,4,2024-04-30,2025-04-30,Expired
5690,2260,1,2025-06-29,2026-06-29,Active
5691,4790,1,2025-05-30,2025-06-29,Expired
5692,3111,2,2024-12-31,2025-06-29,Expired
5693,11,4,2024-11-07,2025-02-05,Expired
5694,909,4,2025-04-08,2025-05-08,Expired
5695,1053,3,2025-06-26,2025-07-26,Expired
5696,141,2,2024-12-01,2024-12-31,Expired
5697,2227,3,2024-09-26,2024-10-26,Expired
5698,4545,4,2024-07-05,2025-01-01,Expired
5699,3359,1,2024-12-07,2025-03-07,Expired
5700,4126,1,2025-02-21,2025-05-22,Expired
5701,2069,3,2025-10-05,2025-11-04,Expired
5702,2578,4,2025-09-17,2025-10-17,Expired
5703,178,3,2025-08-27,2025-09-26,Expired
5704,2264,3,2025-02-27,2025-03-29,Expired
5705,4114,4,2024-05-24,2024-06-23,Expired
5706,2966,4,2025-08-23,2025-09-22,Expired
5707,864,1,2024-12-22,2025-03-22,Expired
5708,1981,1,2025-10-04,2026-04-02,Active
5709,369,4,2025-01-19,2025-04-19,Expired
5710,4285,1,2024-05-26,2024-08-24,Expired
5711,4492,1,2024-12-04,2025-03-04,Expired
5712,3877,2,2024-10-02,2025-10-02,Expired
5713,4588,4,2025-07-20,2026-01-16,Expired
5714,213,1,2024-04-02,2024-09-29,Expired
5715,4109,1,2025-04-19,2025-10-16,Expired
5716,1716,4,2024-10-29,2025-01-27,Expired
5717,4744,1,2024-05-28,2025-05-28,Expired
5718,2864,3,2025-04-13,2026-04-13,Active
5719,3,1,2025-06-03,2026-06-03,Active
5720,4527,1,2025-09-02,2025-12-01,Expired
5721,4968,2,2025-10-27,2026-01-25,Expired
5722,754,1,2024-04-09,2024-10-06,Expired
5723,3,2,2024-03-31,2024-09-27,Expired
5724,99,2,2025-02-09,2026-02-09,Expired
5725,3559,4,2026-02-02,2026-03-04,Active
5726,4279,2,2025-05-08,2025-06-07,Expired
5727,703,1,2025-07-07,2025-08-06,Expired
5728,422,4,2024-10-30,2024-11-29,Expired
5729,4552,4,2024-08-31,2024-11-29,Expired
5730,2574,4,2024-03-16,2024-06-14,Expired
5731,503,3,2025-07-01,2025-07-31,Expired
5732,678,3,2025-02-28,2026-02-28,Active
5733,1809,4,2024-04-08,2024-07-07,Expired
5734,568,1,2024-08-05,2025-08-05,Expired
5735,551,3,2025-03-16,2025-04-15,Expired
5736,2448,2,2025-03-24,2026-03-24,Active
5737,1671,2,2025-04-01,2025-09-28,Expired
5738,3200,4,2025-10-10,2026-10-10,Active
5739,767,2,2024-06-02,2024-11-29,Expired
5740,968,3,2025-10-31,2026-04-29,Active
5741,4762,3,2025-10-17,2026-10-17,Active
5742,491,1,2025-03-06,2025-04-05,Expired
5743,833,2,2024-03-04,2024-06-02,Expired
5744,2822,2,2024-04-27,2024-10-24,Expired
5745,8,1,2025-05-29,2025-06-28,Expired
5746,4394,3,2024-11-12,2025-11-12,Expired
5747,4122,4,2024-08-04,2025-01-31,Expired
5748,933,3,2025-04-09,2025-05-09,Expired
5749,428,3,2024-12-28,2025-12-28,Expired
5750,2157,2,2025-10-24,2026-04-22,Active
5751,2235,3,2026-01-24,2026-04-24,Active
5752,4426,1,2025-04-23,2025-07-22,Expired
5753,4486,3,2025-02-03,2026-02-03,Expired
5754,3839,3,2024-11-29,2024-12-29,Expired
5755,4288,1,2025-07-28,2025-10-26,Expired
5756,1991,3,2024-10-07,2025-04-05,Expired
5757,291,3,2025-11-11,2025-12-11,Expired
5758,4987,4,2024-09-26,2025-09-26,Expired
5759,370,4,2024-06-11,2025-06-11,Expired
5760,3943,3,2025-01-29,2026-01-29,Expired
5761,4815,3,2025-10-27,2025-11-26,Expired
5762,1407,4,2025-10-26,2026-04-24,Active
5763,629,4,2025-07-08,2026-01-04,Expired
5764,1057,2,2024-04-24,2025-04-24,Expired
5765,263,4,2024-11-17,2025-02-15,Expired
5766,1125,4,2025-07-18,2026-01-14,Expired
5767,2593,1,2024-04-11,2024-07-10,Expired
5768,3205,2,2024-05-23,2025-05-23,Expired
5769,4111,2,2024-12-24,2025-01-23,Expired
5770,4664,1,2024-03-07,2024-09-03,Expired
5771,3892,4,2024-12-23,2025-01-22,Expired
5772,4823,2,2024-05-30,2024-08-28,Expired
5773,3090,2,2025-02-23,2025-03-25,Expired
5774,4376,3,2024-04-13,2025-04-13,Expired
5775,3960,1,2025-10-11,2025-11-10,Expired
5776,1585,4,2025-11-03,2026-05-02,Active
5777,2646,1,2025-03-17,2025-04-16,Expired
5778,823,4,2024-08-07,2024-11-05,Expired
5779,1907,4,2025-09-19,2025-10-19,Expired
5780,4075,4,2024-10-13,2024-11-12,Expired
5781,3919,1,2026-01-18,2026-07-17,Active
5782,63,3,2024-10-17,2025-04-15,Expired
5783,742,1,2024-05-13,2024-11-09,Expired
5784,1342,4,2024-04-22,2024-05-22,Expired
5785,4069,1,2024-03-29,2024-06-27,Expired
5786,4552,2,2025-09-26,2026-03-25,Active
5787,2069,4,2025-01-27,2025-07-26,Expired
5788,3158,3,2025-06-24,2025-12-21,Expired
5789,798,4,2025-03-30,2025-04-29,Expired
5790,1400,2,2025-06-02,2025-08-31,Expired
5791,1133,2,2025-02-11,2025-05-12,Expired
5792,3152,1,2025-04-18,2026-04-18,Active
5793,3056,1,2024-09-16,2025-09-16,Expired
5794,4452,3,2026-02-21,2027-02-21,Active
5795,4979,1,2024-09-24,2025-09-24,Expired
5796,2822,2,2024-04-10,2024-07-09,Expired
5797,2342,1,2024-08-14,2025-08-14,Expired
5798,4145,2,2025-11-03,2026-05-02,Active
5799,2841,3,2024-10-10,2025-01-08,Expired
5800,1538,4,2024-10-02,2025-10-02,Expired
5801,1030,1,2025-01-08,2026-01-08,Expired
5802,1691,3,2024-06-28,2024-12-25,Expired
5803,4091,2,2025-10-27,2025-11-26,Expired
5804,2630,2,2025-09-04,2025-12-03,Expired
5805,4428,2,2024-12-02,2025-05-31,Expired
